Codice,Denominazione,Provincia,Regione
G454,Perinaldo,IM,Liguria
G607,Pietrabruna,IM,Liguria
G632,Pieve di Teco,IM,Liguria
G660,Pigna,IM,Liguria
G814,Pompeiana,IM,Liguria
G840,Pontedassio,IM,Liguria
G890,Pornassio,IM,Liguria
H027,Prel�,IM,Liguria
H180,Ranzo,IM,Liguria
H257,Rezzo,IM,Liguria
H328,Riva Ligure,IM,Liguria
H460,Rocchetta Nervina,IM,Liguria
H763,San Bartolomeo al Mare,IM,Liguria
H780,San Biagio della Cima,IM,Liguria
H957,San Lorenzo al Mare,IM,Liguria
I138,Sanremo,IM,Liguria
I365,Santo Stefano al Mare,IM,Liguria
I556,Seborga,IM,Liguria
I796,Soldano,IM,Liguria
L024,Taggia,IM,Liguria
L146,Terzorio,IM,Liguria
L430,Triora,IM,Liguria
L596,Vallebona,IM,Liguria
L599,Vallecrosia,IM,Liguria
L693,Vasia,IM,Liguria
L741,Ventimiglia,IM,Liguria
L809,Vessalico,IM,Liguria
L943,Villa Faraldi,IM,Liguria
M387,Montalto Carpasio,IM,Liguria
A122,Alassio,SV,Liguria
A145,Albenga,SV,Liguria
A165,Albissola Marina,SV,Liguria
A166,Albisola Superiore,SV,Liguria
A226,Altare,SV,Liguria
A278,Andora,SV,Liguria
A422,Arnasco,SV,Liguria
A593,Balestrino,SV,Liguria
A647,Bardineto,SV,Liguria
A796,Bergeggi,SV,Liguria
A931,Boissano,SV,Liguria
A999,Borghetto Santo Spirito,SV,Liguria
B005,Borgio Verezzi,SV,Liguria
B048,Bormida,SV,Liguria
B369,Cairo Montenotte,SV,Liguria
B409,Calice Ligure,SV,Liguria
B416,Calizzano,SV,Liguria
B748,Carcare,SV,Liguria
B927,Casanova Lerrone,SV,Liguria
C063,Castelbianco,SV,Liguria
C276,Castelvecchio di Rocca Barbena,SV,Liguria
C443,Celle Ligure,SV,Liguria
C463,Cengio,SV,Liguria
C510,Ceriale,SV,Liguria
C729,Cisano sul Neva,SV,Liguria
D095,Cosseria,SV,Liguria
D264,Dego,SV,Liguria
D424,Erli,SV,Liguria
D600,Finale Ligure,SV,Liguria
D927,Garlenda,SV,Liguria
E064,Giustenice,SV,Liguria
E066,Giusvalla,SV,Liguria
E414,Laigueglia,SV,Liguria
E632,Loano,SV,Liguria
E816,Magliolo,SV,Liguria
E860,Mallare,SV,Liguria
F046,Massimino,SV,Liguria
F213,Millesimo,SV,Liguria
F226,Mioglia,SV,Liguria
F813,Murialdo,SV,Liguria
F847,Nasino,SV,Liguria
F926,Noli,SV,Liguria
G076,Onzo,SV,Liguria
D522,Orco Feglino,SV,Liguria
G144,Ortovero,SV,Liguria
G155,Osiglia,SV,Liguria
G281,Pallare,SV,Liguria
G542,Piana Crixia,SV,Liguria
G605,Pietra Ligure,SV,Liguria
G741,Plodio,SV,Liguria
G866,Pontinvrea,SV,Liguria
H126,Quiliano,SV,Liguria
H266,Rialto,SV,Liguria
H452,Roccavignale,SV,Liguria
I453,Sassello,SV,Liguria
I480,Savona,SV,Liguria
I926,Spotorno,SV,Liguria
I946,Stella,SV,Liguria
I947,Stellanello,SV,Liguria
L152,Testico,SV,Liguria
L190,Toirano,SV,Liguria
L315,Tovo San Giacomo,SV,Liguria
L499,Urbe,SV,Liguria
L528,Vado Ligure,SV,Liguria
L675,Varazze,SV,Liguria
L730,Vendone,SV,Liguria
L823,Vezzi Portio,SV,Liguria
L975,Villanova d'Albenga,SV,Liguria
M197,Zuccarello,SV,Liguria
A388,Arenzano,GE,Liguria
A506,Avegno,GE,Liguria
A658,Bargagli,GE,Liguria
A922,Bogliasco,GE,Liguria
B067,Borzonasca,GE,Liguria
B282,Busalla,GE,Liguria
B490,Camogli,GE,Liguria
B538,Campo Ligure,GE,Liguria
B551,Campomorone,GE,Liguria
B726,Carasco,GE,Liguria
B939,Casarza Ligure,GE,Liguria
B956,Casella,GE,Liguria
C302,Castiglione Chiavarese,GE,Liguria
C481,Ceranesi,GE,Liguria
C621,Chiavari,GE,Liguria
C673,Cicagna,GE,Liguria
C823,Cogoleto,GE,Liguria
C826,Cogorno,GE,Liguria
C995,Coreglia Ligure,GE,Liguria
D175,Crocefieschi,GE,Liguria
D255,Davagna,GE,Liguria
D509,Fascia,GE,Liguria
D512,Favale di Malvaro,GE,Liguria
D677,Fontanigorda,GE,Liguria
D969,Genova,GE,Liguria
E109,Gorreto,GE,Liguria
E341,Isola del Cantone,GE,Liguria
E488,Lavagna,GE,Liguria
E519,Leivi,GE,Liguria
E695,Lorsica,GE,Liguria
E737,Lumarzo,GE,Liguria
F020,Masone,GE,Liguria
F098,Mele,GE,Liguria
F173,Mezzanego,GE,Liguria
F202,Mignanego,GE,Liguria
F256,Moconesi,GE,Liguria
F354,Moneglia,GE,Liguria
F445,Montebruno,GE,Liguria
F682,Montoggio,GE,Liguria
F858,Ne,GE,Liguria
F862,Neirone,GE,Liguria
G093,Orero,GE,Liguria
G646,Pieve Ligure,GE,Liguria
G913,Portofino,GE,Liguria
H073,Propata,GE,Liguria
H183,Rapallo,GE,Liguria
H212,Recco,GE,Liguria
H258,Rezzoaglio,GE,Liguria
H536,Ronco Scrivia,GE,Liguria
H546,Rondanina,GE,Liguria
H581,Rossiglione,GE,Liguria
H599,Rovegno,GE,Liguria
H802,San Colombano Certenoli,GE,Liguria
I225,Santa Margherita Ligure,GE,Liguria
I346,Sant'Olcese,GE,Liguria
I368,Santo Stefano d'Aveto,GE,Liguria
I475,Savignone,GE,Liguria
I640,Serra Ricc�,GE,Liguria
I693,Sestri Levante,GE,Liguria
I852,Sori,GE,Liguria
L167,Tiglieto,GE,Liguria
L298,Torriglia,GE,Liguria
L416,Tribogna,GE,Liguria
L507,Uscio,GE,Liguria
L546,Valbrevenna,GE,Liguria
M105,Vobbia,GE,Liguria
M182,Zoagli,GE,Liguria
A261,Ameglia,SP,Liguria
A373,Arcola,SP,Liguria
A836,Beverino,SP,Liguria
A932,Bolano,SP,Liguria
A961,Bonassola,SP,Liguria
A992,Borghetto di Vara,SP,Liguria
B214,Brugnato,SP,Liguria
B410,Calice al Cornoviglio,SP,Liguria
B838,Carro,SP,Liguria
B839,Carrodano,SP,Liguria
C240,Castelnuovo Magra,SP,Liguria
D265,Deiva Marina,SP,Liguria
D655,Follo,SP,Liguria
D758,Framura,SP,Liguria
E463,La Spezia,SP,Liguria
E542,Lerici,SP,Liguria
E560,Levanto,SP,Liguria
E842,Maissana,SP,Liguria
F609,Monterosso al Mare,SP,Liguria
G143,Luni,SP,Liguria
G664,Pignone,SP,Liguria
G925,Portovenere,SP,Liguria
H275,Ricc� del Golfo di Spezia,SP,Liguria
H304,Riomaggiore,SP,Liguria
H461,Rocchetta di Vara,SP,Liguria
I363,Santo Stefano di Magra,SP,Liguria
I449,Sarzana,SP,Liguria
E070,Sesta Godano,SP,Liguria
L681,Varese Ligure,SP,Liguria
L774,Vernazza,SP,Liguria
L819,Vezzano Ligure,SP,Liguria
M177,Zignago,SP,Liguria
A067,Agazzano,PC,Emilia-Romagna
A223,Alseno,PC,Emilia-Romagna
A823,Besenzone,PC,Emilia-Romagna
A831,Bettola,PC,Emilia-Romagna
A909,Bobbio,PC,Emilia-Romagna
B025,Borgonovo Val Tidone,PC,Emilia-Romagna
B332,Cadeo,PC,Emilia-Romagna
B405,Calendasco,PC,Emilia-Romagna
B643,Caorso,PC,Emilia-Romagna
B812,Carpaneto Piacentino,PC,Emilia-Romagna
C145,Castell'Arquato,PC,Emilia-Romagna
C261,Castel San Giovanni,PC,Emilia-Romagna
C288,Castelvetro Piacentino,PC,Emilia-Romagna
C513,Cerignale,PC,Emilia-Romagna
C838,Coli,PC,Emilia-Romagna
D054,Corte Brugnatella,PC,Emilia-Romagna
D061,Cortemaggiore,PC,Emilia-Romagna
D502,Farini,PC,Emilia-Romagna
D555,Ferriere,PC,Emilia-Romagna
D611,Fiorenzuola d'Arda,PC,Emilia-Romagna
D958,Gazzola,PC,Emilia-Romagna
E114,Gossolengo,PC,Emilia-Romagna
E132,Gragnano Trebbiense,PC,Emilia-Romagna
E196,Gropparello,PC,Emilia-Romagna
E726,Lugagnano Val d'Arda,PC,Emilia-Romagna
F671,Monticelli d'Ongina,PC,Emilia-Romagna
F724,Morfasso,PC,Emilia-Romagna
G195,Ottone,PC,Emilia-Romagna
G535,Piacenza,PC,Emilia-Romagna
G557,Pianello Val Tidone,PC,Emilia-Romagna
G696,Piozzano,PC,Emilia-Romagna
G747,Podenzano,PC,Emilia-Romagna
G842,Ponte dell'Olio,PC,Emilia-Romagna
G852,Pontenure,PC,Emilia-Romagna
H350,Rivergaro,PC,Emilia-Romagna
H593,Rottofreno,PC,Emilia-Romagna
H887,San Giorgio Piacentino,PC,Emilia-Romagna
G788,San Pietro in Cerro,PC,Emilia-Romagna
I434,Sarmato,PC,Emilia-Romagna
L348,Travo,PC,Emilia-Romagna
L772,Vernasca,PC,Emilia-Romagna
L897,Vigolzone,PC,Emilia-Romagna
L980,Villanova sull'Arda,PC,Emilia-Romagna
M165,Zerba,PC,Emilia-Romagna
L848,Ziano Piacentino,PC,Emilia-Romagna
M386,Alta Val Tidone,PC,Emilia-Romagna
A138,Albareto,PR,Emilia-Romagna
A646,Bardi,PR,Emilia-Romagna
A731,Bedonia,PR,Emilia-Romagna
A788,Berceto,PR,Emilia-Romagna
A987,Bore,PR,Emilia-Romagna
B042,Borgo Val di Taro,PR,Emilia-Romagna
B293,Busseto,PR,Emilia-Romagna
B408,Calestano,PR,Emilia-Romagna
C852,Collecchio,PR,Emilia-Romagna
C904,Colorno,PR,Emilia-Romagna
C934,Compiano,PR,Emilia-Romagna
D026,Corniglio,PR,Emilia-Romagna
D526,Felino,PR,Emilia-Romagna
B034,Fidenza,PR,Emilia-Romagna
D673,Fontanellato,PR,Emilia-Romagna
D685,Fontevivo,PR,Emilia-Romagna
D728,Fornovo di Taro,PR,Emilia-Romagna
E438,Langhirano,PR,Emilia-Romagna
E547,Lesignano de' Bagni,PR,Emilia-Romagna
F082,Medesano,PR,Emilia-Romagna
F340,Monchio delle Corti,PR,Emilia-Romagna
F473,Montechiarugolo,PR,Emilia-Romagna
F882,Neviano degli Arduini,PR,Emilia-Romagna
F914,Noceto,PR,Emilia-Romagna
G255,Palanzano,PR,Emilia-Romagna
G337,Parma,PR,Emilia-Romagna
G424,Pellegrino Parmense,PR,Emilia-Romagna
H384,Roccabianca,PR,Emilia-Romagna
H682,Sala Baganza,PR,Emilia-Romagna
H720,Salsomaggiore Terme,PR,Emilia-Romagna
I153,San Secondo Parmense,PR,Emilia-Romagna
I803,Solignano,PR,Emilia-Romagna
I840,Soragna,PR,Emilia-Romagna
E548,Terenzo,PR,Emilia-Romagna
L183,Tizzano Val Parma,PR,Emilia-Romagna
L229,Tornolo,PR,Emilia-Romagna
L299,Torrile,PR,Emilia-Romagna
L346,Traversetolo,PR,Emilia-Romagna
L641,Valmozzola,PR,Emilia-Romagna
L672,Varano de' Melegari,PR,Emilia-Romagna
L689,Varsi,PR,Emilia-Romagna
M325,Sissa Trecasali,PR,Emilia-Romagna
M367,Polesine Zibello,PR,Emilia-Romagna
M411,Sorbolo Mezzani,PR,Emilia-Romagna
A162,Albinea,RE,Emilia-Romagna
A573,Bagnolo in Piano,RE,Emilia-Romagna
A586,Baiso,RE,Emilia-Romagna
A850,Bibbiano,RE,Emilia-Romagna
A988,Boretto,RE,Emilia-Romagna
B156,Brescello,RE,Emilia-Romagna
B328,Cadelbosco di Sopra,RE,Emilia-Romagna
B499,Campagnola Emilia,RE,Emilia-Romagna
B502,Campegine,RE,Emilia-Romagna
B825,Carpineti,RE,Emilia-Romagna
B893,Casalgrande,RE,Emilia-Romagna
B967,Casina,RE,Emilia-Romagna
C141,Castellarano,RE,Emilia-Romagna
C218,Castelnovo di Sotto,RE,Emilia-Romagna
C219,Castelnovo ne' Monti,RE,Emilia-Romagna
C405,Cavriago,RE,Emilia-Romagna
C669,Canossa,RE,Emilia-Romagna
D037,Correggio,RE,Emilia-Romagna
D450,Fabbrico,RE,Emilia-Romagna
D934,Gattatico,RE,Emilia-Romagna
E232,Gualtieri,RE,Emilia-Romagna
E253,Guastalla,RE,Emilia-Romagna
E772,Luzzara,RE,Emilia-Romagna
F463,Montecchio Emilia,RE,Emilia-Romagna
F960,Novellara,RE,Emilia-Romagna
G947,Poviglio,RE,Emilia-Romagna
H122,Quattro Castella,RE,Emilia-Romagna
H225,Reggiolo,RE,Emilia-Romagna
H223,Reggio nell'Emilia,RE,Emilia-Romagna
H298,Rio Saliceto,RE,Emilia-Romagna
H500,Rolo,RE,Emilia-Romagna
H628,Rubiera,RE,Emilia-Romagna
I011,San Martino in Rio,RE,Emilia-Romagna
I123,San Polo d'Enza,RE,Emilia-Romagna
I342,Sant'Ilario d'Enza,RE,Emilia-Romagna
I496,Scandiano,RE,Emilia-Romagna
L184,Toano,RE,Emilia-Romagna
L815,Vetto,RE,Emilia-Romagna
L820,Vezzano sul Crostolo,RE,Emilia-Romagna
L831,Viano,RE,Emilia-Romagna
L969,Villa Minozzo,RE,Emilia-Romagna
M364,Ventasso,RE,Emilia-Romagna
A713,Bastiglia,MO,Emilia-Romagna
A959,Bomporto,MO,Emilia-Romagna
B539,Campogalliano,MO,Emilia-Romagna
B566,Camposanto,MO,Emilia-Romagna
B819,Carpi,MO,Emilia-Romagna
C107,Castelfranco Emilia,MO,Emilia-Romagna
C242,Castelnuovo Rangone,MO,Emilia-Romagna
C287,Castelvetro di Modena,MO,Emilia-Romagna
C398,Cavezzo,MO,Emilia-Romagna
C951,Concordia sulla Secchia,MO,Emilia-Romagna
D486,Fanano,MO,Emilia-Romagna
D599,Finale Emilia,MO,Emilia-Romagna
D607,Fiorano Modenese,MO,Emilia-Romagna
D617,Fiumalbo,MO,Emilia-Romagna
D711,Formigine,MO,Emilia-Romagna
D783,Frassinoro,MO,Emilia-Romagna
E264,Guiglia,MO,Emilia-Romagna
E426,Lama Mocogno,MO,Emilia-Romagna
E904,Maranello,MO,Emilia-Romagna
E905,Marano sul Panaro,MO,Emilia-Romagna
F087,Medolla,MO,Emilia-Romagna
F240,Mirandola,MO,Emilia-Romagna
F257,Modena,MO,Emilia-Romagna
F484,Montecreto,MO,Emilia-Romagna
F503,Montefiorino,MO,Emilia-Romagna
F642,Montese,MO,Emilia-Romagna
F930,Nonantola,MO,Emilia-Romagna
F966,Novi di Modena,MO,Emilia-Romagna
G250,Palagano,MO,Emilia-Romagna
G393,Pavullo nel Frignano,MO,Emilia-Romagna
G649,Pievepelago,MO,Emilia-Romagna
G789,Polinago,MO,Emilia-Romagna
H061,Prignano sulla Secchia,MO,Emilia-Romagna
H195,Ravarino,MO,Emilia-Romagna
H303,Riolunato,MO,Emilia-Romagna
H794,San Cesario sul Panaro,MO,Emilia-Romagna
H835,San Felice sul Panaro,MO,Emilia-Romagna
I128,San Possidonio,MO,Emilia-Romagna
I133,San Prospero,MO,Emilia-Romagna
I462,Sassuolo,MO,Emilia-Romagna
I473,Savignano sul Panaro,MO,Emilia-Romagna
F357,Serramazzoni,MO,Emilia-Romagna
I689,Sestola,MO,Emilia-Romagna
I802,Soliera,MO,Emilia-Romagna
I903,Spilamberto,MO,Emilia-Romagna
L885,Vignola,MO,Emilia-Romagna
M183,Zocca,MO,Emilia-Romagna
A324,Anzola dell'Emilia,BO,Emilia-Romagna
A392,Argelato,BO,Emilia-Romagna
A665,Baricella,BO,Emilia-Romagna
A785,Bentivoglio,BO,Emilia-Romagna
A944,Bologna,BO,Emilia-Romagna
B044,Borgo Tossignano,BO,Emilia-Romagna
B249,Budrio,BO,Emilia-Romagna
B399,Calderara di Reno,BO,Emilia-Romagna
B572,Camugnano,BO,Emilia-Romagna
B880,Casalecchio di Reno,BO,Emilia-Romagna
B892,Casalfiumanese,BO,Emilia-Romagna
C075,Castel d'Aiano,BO,Emilia-Romagna
C086,Castel del Rio,BO,Emilia-Romagna
B969,Castel di Casio,BO,Emilia-Romagna
C121,Castel Guelfo di Bologna,BO,Emilia-Romagna
C185,Castello d'Argile,BO,Emilia-Romagna
C204,Castel Maggiore,BO,Emilia-Romagna
C265,Castel San Pietro Terme,BO,Emilia-Romagna
C292,Castenaso,BO,Emilia-Romagna
C296,Castiglione dei Pepoli,BO,Emilia-Romagna
D166,Crevalcore,BO,Emilia-Romagna
D360,Dozza,BO,Emilia-Romagna
D668,Fontanelice,BO,Emilia-Romagna
D847,Gaggio Montano,BO,Emilia-Romagna
D878,Galliera,BO,Emilia-Romagna
E136,Granarolo dell'Emilia,BO,Emilia-Romagna
E187,Grizzana Morandi,BO,Emilia-Romagna
E289,Imola,BO,Emilia-Romagna
A771,Lizzano in Belvedere,BO,Emilia-Romagna
E655,Loiano,BO,Emilia-Romagna
E844,Malalbergo,BO,Emilia-Romagna
B689,Marzabotto,BO,Emilia-Romagna
F083,Medicina,BO,Emilia-Romagna
F219,Minerbio,BO,Emilia-Romagna
F288,Molinella,BO,Emilia-Romagna
F363,Monghidoro,BO,Emilia-Romagna
F597,Monterenzio,BO,Emilia-Romagna
F627,Monte San Pietro,BO,Emilia-Romagna
F706,Monzuno,BO,Emilia-Romagna
F718,Mordano,BO,Emilia-Romagna
G205,Ozzano dell'Emilia,BO,Emilia-Romagna
G570,Pianoro,BO,Emilia-Romagna
G643,Pieve di Cento,BO,Emilia-Romagna
H678,Sala Bolognese,BO,Emilia-Romagna
G566,San Benedetto Val di Sambro,BO,Emilia-Romagna
H896,San Giorgio di Piano,BO,Emilia-Romagna
G467,San Giovanni in Persiceto,BO,Emilia-Romagna
H945,San Lazzaro di Savena,BO,Emilia-Romagna
I110,San Pietro in Casale,BO,Emilia-Romagna
I191,Sant'Agata Bolognese,BO,Emilia-Romagna
G972,Sasso Marconi,BO,Emilia-Romagna
L762,Vergato,BO,Emilia-Romagna
M185,Zola Predosa,BO,Emilia-Romagna
M320,Valsamoggia,BO,Emilia-Romagna
M369,Alto Reno Terme,BO,Emilia-Romagna
A393,Argenta,FE,Emilia-Romagna
A965,Bondeno,FE,Emilia-Romagna
C469,Cento,FE,Emilia-Romagna
C814,Codigoro,FE,Emilia-Romagna
C912,Comacchio,FE,Emilia-Romagna
C980,Copparo,FE,Emilia-Romagna
D548,Ferrara,FE,Emilia-Romagna
E320,Jolanda di Savoia,FE,Emilia-Romagna
E410,Lagosanto,FE,Emilia-Romagna
F016,Masi Torello,FE,Emilia-Romagna
F156,Mesola,FE,Emilia-Romagna
G184,Ostellato,FE,Emilia-Romagna
G768,Poggio Renatico,FE,Emilia-Romagna
G916,Portomaggiore,FE,Emilia-Romagna
L868,Vigarano Mainarda,FE,Emilia-Romagna
M110,Voghiera,FE,Emilia-Romagna
E107,Goro,FE,Emilia-Romagna
M323,Fiscaglia,FE,Emilia-Romagna
M381,Terre del Reno,FE,Emilia-Romagna
M410,Riva del Po,FE,Emilia-Romagna
M409,Tresignana,FE,Emilia-Romagna
A191,Alfonsine,RA,Emilia-Romagna
A547,Bagnacavallo,RA,Emilia-Romagna
A551,Bagnara di Romagna,RA,Emilia-Romagna
B188,Brisighella,RA,Emilia-Romagna
B982,Casola Valsenio,RA,Emilia-Romagna
C065,Castel Bolognese,RA,Emilia-Romagna
C553,Cervia,RA,Emilia-Romagna
C963,Conselice,RA,Emilia-Romagna
D121,Cotignola,RA,Emilia-Romagna
D458,Faenza,RA,Emilia-Romagna
D829,Fusignano,RA,Emilia-Romagna
E730,Lugo,RA,Emilia-Romagna
F029,Massa Lombarda,RA,Emilia-Romagna
H199,Ravenna,RA,Emilia-Romagna
H302,Riolo Terme,RA,Emilia-Romagna
H642,Russi,RA,Emilia-Romagna
I196,Sant'Agata sul Santerno,RA,Emilia-Romagna
I787,Solarolo,RA,Emilia-Romagna
A565,Bagno di Romagna,FC,Emilia-Romagna
A809,Bertinoro,FC,Emilia-Romagna
B001,Borghi,FC,Emilia-Romagna
C339,Castrocaro Terme e Terra del Sole,FC,Emilia-Romagna
C573,Cesena,FC,Emilia-Romagna
C574,Cesenatico,FC,Emilia-Romagna
C777,Civitella di Romagna,FC,Emilia-Romagna
D357,Dovadola,FC,Emilia-Romagna
D704,Forl�,FC,Emilia-Romagna
D705,Forlimpopoli,FC,Emilia-Romagna
D867,Galeata,FC,Emilia-Romagna
D899,Gambettola,FC,Emilia-Romagna
D935,Gatteo,FC,Emilia-Romagna
E675,Longiano,FC,Emilia-Romagna
F097,Meldola,FC,Emilia-Romagna
F139,Mercato Saraceno,FC,Emilia-Romagna
F259,Modigliana,FC,Emilia-Romagna
F668,Montiano,FC,Emilia-Romagna
G904,Portico e San Benedetto,FC,Emilia-Romagna
H017,Predappio,FC,Emilia-Romagna
H034,Premilcuore,FC,Emilia-Romagna
H437,Rocca San Casciano,FC,Emilia-Romagna
H542,Roncofreddo,FC,Emilia-Romagna
I027,San Mauro Pascoli,FC,Emilia-Romagna
I310,Santa Sofia,FC,Emilia-Romagna
I444,Sarsina,FC,Emilia-Romagna
I472,Savignano sul Rubicone,FC,Emilia-Romagna
I779,Sogliano al Rubicone,FC,Emilia-Romagna
L361,Tredozio,FC,Emilia-Romagna
L764,Verghereto,FC,Emilia-Romagna
A747,Bellaria-Igea Marina,RN,Emilia-Romagna
C357,Cattolica,RN,Emilia-Romagna
D004,Coriano,RN,Emilia-Romagna
D961,Gemmano,RN,Emilia-Romagna
F244,Misano Adriatico,RN,Emilia-Romagna
F346,Mondaino,RN,Emilia-Romagna
F502,Montefiore Conca,RN,Emilia-Romagna
F523,Montegridolfo,RN,Emilia-Romagna
F715,Morciano di Romagna,RN,Emilia-Romagna
H274,Riccione,RN,Emilia-Romagna
H294,Rimini,RN,Emilia-Romagna
H724,Saludecio,RN,Emilia-Romagna
H801,San Clemente,RN,Emilia-Romagna
H921,San Giovanni in Marignano,RN,Emilia-Romagna
I304,Santarcangelo di Romagna,RN,Emilia-Romagna
L797,Verucchio,RN,Emilia-Romagna
C080,Casteldelci,RN,Emilia-Romagna
E838,Maiolo,RN,Emilia-Romagna
F137,Novafeltria,RN,Emilia-Romagna
G433,Pennabilli,RN,Emilia-Romagna
H949,San Leo,RN,Emilia-Romagna
I201,Sant'Agata Feltria,RN,Emilia-Romagna
L034,Talamello,RN,Emilia-Romagna
M324,Poggio Torriana,RN,Emilia-Romagna
M368,Montescudo-Monte Colombo,RN,Emilia-Romagna
A496,Aulla,MS,Toscana
A576,Bagnone,MS,Toscana
B832,Carrara,MS,Toscana
B979,Casola in Lunigiana,MS,Toscana
C914,Comano,MS,Toscana
D590,Filattiera,MS,Toscana
D629,Fivizzano,MS,Toscana
D735,Fosdinovo,MS,Toscana
E574,Licciana Nardi,MS,Toscana
F023,Massa,MS,Toscana
F679,Montignoso,MS,Toscana
F802,Mulazzo,MS,Toscana
G746,Podenzana,MS,Toscana
G870,Pontremoli,MS,Toscana
L386,Tresana,MS,Toscana
L946,Villafranca in Lunigiana,MS,Toscana
M169,Zeri,MS,Toscana
A241,Altopascio,LU,Toscana
A560,Bagni di Lucca,LU,Toscana
A657,Barga,LU,Toscana
B007,Borgo a Mozzano,LU,Toscana
B455,Camaiore,LU,Toscana
B557,Camporgiano,LU,Toscana
B648,Capannori,LU,Toscana
B760,Careggine,LU,Toscana
C236,Castelnuovo di Garfagnana,LU,Toscana
C303,Castiglione di Garfagnana,LU,Toscana
C996,Coreglia Antelminelli,LU,Toscana
D730,Forte dei Marmi,LU,Toscana
D734,Fosciandora,LU,Toscana
D874,Gallicano,LU,Toscana
E715,Lucca,LU,Toscana
F035,Massarosa,LU,Toscana
F225,Minucciano,LU,Toscana
F283,Molazzana,LU,Toscana
F452,Montecarlo,LU,Toscana
G480,Pescaglia,LU,Toscana
G582,Piazza al Serchio,LU,Toscana
G628,Pietrasanta,LU,Toscana
G648,Pieve Fosciana,LU,Toscana
G882,Porcari,LU,Toscana
I142,San Romano in Garfagnana,LU,Toscana
I622,Seravezza,LU,Toscana
I942,Stazzema,LU,Toscana
L533,Vagli Sotto,LU,Toscana
L833,Viareggio,LU,Toscana
L913,Villa Basilica,LU,Toscana
L926,Villa Collemandina,LU,Toscana
M319,Fabbriche di Vergemoli,LU,Toscana
M347,Sillano Giuncugnano,LU,Toscana
A071,Agliana,PT,Toscana
B251,Buggiano,PT,Toscana
E432,Lamporecchio,PT,Toscana
E451,Larciano,PT,Toscana
E960,Marliana,PT,Toscana
F025,Massa e Cozzile,PT,Toscana
F384,Monsummano Terme,PT,Toscana
F410,Montale,PT,Toscana
A561,Montecatini-Terme,PT,Toscana
G491,Pescia,PT,Toscana
G636,Pieve a Nievole,PT,Toscana
G713,Pistoia,PT,Toscana
G833,Ponte Buggianese,PT,Toscana
H109,Quarrata,PT,Toscana
H744,Sambuca Pistoiese,PT,Toscana
I660,Serravalle Pistoiese,PT,Toscana
L522,Uzzano,PT,Toscana
C631,Chiesina Uzzanese,PT,Toscana
M376,Abetone Cutigliano,PT,Toscana
M377,San Marcello Piteglio,PT,Toscana
A564,Bagno a Ripoli,FI,Toscana
A632,Barberino di Mugello,FI,Toscana
B036,Borgo San Lorenzo,FI,Toscana
B406,Calenzano,FI,Toscana
B507,Campi Bisenzio,FI,Toscana
B684,Capraia e Limite,FI,Toscana
C101,Castelfiorentino,FI,Toscana
C529,Cerreto Guidi,FI,Toscana
C540,Certaldo,FI,Toscana
D299,Dicomano,FI,Toscana
D403,Empoli,FI,Toscana
D575,Fiesole,FI,Toscana
D612,Firenze,FI,Toscana
D613,Firenzuola,FI,Toscana
D815,Fucecchio,FI,Toscana
D895,Gambassi Terme,FI,Toscana
E169,Greve in Chianti,FI,Toscana
E291,Impruneta,FI,Toscana
E466,Lastra a Signa,FI,Toscana
E668,Londa,FI,Toscana
E971,Marradi,FI,Toscana
F398,Montaione,FI,Toscana
F551,Montelupo Fiorentino,FI,Toscana
F648,Montespertoli,FI,Toscana
G270,Palazzuolo sul Senio,FI,Toscana
G420,Pelago,FI,Toscana
G825,Pontassieve,FI,Toscana
H222,Reggello,FI,Toscana
H286,Rignano sull'Arno,FI,Toscana
H635,Rufina,FI,Toscana
H791,San Casciano in Val di Pesa,FI,Toscana
H937,San Godenzo,FI,Toscana
B962,Scandicci,FI,Toscana
I684,Sesto Fiorentino,FI,Toscana
I728,Signa,FI,Toscana
L529,Vaglia,FI,Toscana
L838,Vicchio,FI,Toscana
M059,Vinci,FI,Toscana
M321,Figline e Incisa Valdarno,FI,Toscana
M326,Scarperia e San Piero,FI,Toscana
M408,Barberino Tavarnelle,FI,Toscana
A852,Bibbona,LI,Toscana
B509,Campiglia Marittima,LI,Toscana
B553,Campo nell'Elba,LI,Toscana
B669,Capoliveri,LI,Toscana
B685,Capraia Isola,LI,Toscana
C044,Castagneto Carducci,LI,Toscana
C415,Cecina,LI,Toscana
C869,Collesalvetti,LI,Toscana
E625,Livorno,LI,Toscana
E930,Marciana,LI,Toscana
E931,Marciana Marina,LI,Toscana
G687,Piombino,LI,Toscana
E680,Porto Azzurro,LI,Toscana
G912,Portoferraio,LI,Toscana
H570,Rosignano Marittimo,LI,Toscana
I390,San Vincenzo,LI,Toscana
I454,Sassetta,LI,Toscana
L019,Suvereto,LI,Toscana
M391,Rio,LI,Toscana
A864,Bientina,PI,Toscana
B303,Buti,PI,Toscana
B390,Calci,PI,Toscana
B392,Calcinaia,PI,Toscana
B647,Capannoli,PI,Toscana
B878,Casale Marittimo,PI,Toscana
B950,Cascina,PI,Toscana
C113,Castelfranco di Sotto,PI,Toscana
C174,Castellina Marittima,PI,Toscana
C244,Castelnuovo di Val di Cecina,PI,Toscana
C609,Chianni,PI,Toscana
D510,Fauglia,PI,Toscana
E250,Guardistallo,PI,Toscana
E413,Lajatico,PI,Toscana
F458,Montecatini Val di Cecina,PI,Toscana
